ID,item_cnt_month
78448,0.125
78449,0.3333333333333333
78450,0.875
78451,0.5
78452,0.08333333333333333
78453,0.2916666666666667
78454,0.041666666666666664
78455,0.5
78456,0.375
78457,0.16666666666666666
78458,0.4166666666666667
78459,0.5
78460,0.5
78461,0.5
78462,0.5
78463,0.5
78464,0.125
78465,0.20833333333333334
78466,0.041666666666666664
78467,0.2916666666666667
78468,0.4166666666666667
78469,0.5
78470,0.5
78471,0.75
78472,0.5
78473,0.16666666666666666
78474,0.5
78475,0.5
78476,0.5
78477,0.5
78478,0.25
78479,0.08333333333333333
78480,0.5
78481,0.5
78482,0.5
78483,0.20833333333333334
78484,0.5
78485,0.16666666666666666
78486,1.2916666666666667
78487,0.5
78488,0.16666666666666666
78489,0.5
78490,0.041666666666666664
78491,0.08333333333333333
78492,0.08333333333333333
78493,0.08333333333333333
78494,0.5
78495,0.6666666666666666
78496,0.5
78497,0.5
78498,0.08333333333333333
78499,0.25
78500,0.20833333333333334
78501,0.5
78502,0.5
78503,0.041666666666666664
78504,0.08333333333333333
78505,0.4166666666666667
78506,0.875
78507,0.08333333333333333
78508,0.041666666666666664
78509,0.4583333333333333
78510,0.2916666666666667
78511,0.041666666666666664
78512,0.08333333333333333
78513,0.5
78514,0.041666666666666664
78515,0.08333333333333333
78516,0.041666666666666664
78517,0.5
78518,0.041666666666666664
78519,0.08333333333333333
78520,0.041666666666666664
78521,0.5
78522,0.2916666666666667
78523,0.041666666666666664
78524,0.25
78525,0.08333333333333333
78526,2.0833333333333335
78527,0.7916666666666666
78528,2.0416666666666665
78529,0.16666666666666666
78530,0.5
78531,0.5
78532,0.041666666666666664
78533,0.16666666666666666
78534,0.25
78535,0.5
78536,0.5
78537,0.25
78538,0.875
78539,0.4583333333333333
78540,0.25
78541,0.20833333333333334
78542,0.5
78543,0.5
78544,0.5
78545,0.5
78546,0.5
78547,0.5
78548,0.041666666666666664
78549,0.5
78550,0.5
78551,0.5
78552,0.5
78553,0.5
78554,0.5
78555,0.5
78556,0.5
78557,0.5
78558,0.5
78559,0.625
78560,0.3333333333333333
78561,0.5
78562,0.5
78563,0.5
78564,0.5
78565,0.5
78566,0.8333333333333334
78567,3.2083333333333335
78568,4.083333333333333
78569,0.5
78570,0.5
78571,0.4583333333333333
78572,0.5
78573,0.4583333333333333
78574,0.20833333333333334
78575,0.4583333333333333
78576,0.5
78577,0.08333333333333333
78578,0.5
78579,0.2916666666666667
78580,0.5
78581,0.5
78582,0.5
78583,0.5
78584,0.5
78585,0.16666666666666666
78586,0.16666666666666666
78587,0.5
78588,0.5
78589,0.5
78590,0.5
78591,0.041666666666666664
78592,0.7916666666666666
78593,0.4583333333333333
78594,0.5
78595,0.5
78596,0.875
78597,0.5
78598,0.25
78599,0.125
78600,0.4166666666666667
78601,0.125
78602,0.5
78603,0.5
78604,0.5
78605,0.5
78606,1.0833333333333333
78607,0.7083333333333334
78608,0.125
78609,0.5
78610,0.5
78611,0.5
78612,0.041666666666666664
78613,0.5416666666666666
78614,0.041666666666666664
78615,0.20833333333333334
78616,0.375
78617,0.5
78618,1.0416666666666667
78619,0.041666666666666664
78620,0.5
78621,0.20833333333333334
78622,0.125
78623,0.08333333333333333
78624,0.875
78625,0.08333333333333333
78626,0.625
78627,0.5
78628,0.3333333333333333
78629,1.5416666666666667
78630,0.5
78631,0.75
78632,0.08333333333333333
78633,0.20833333333333334
78634,0.5
78635,0.5
78636,0.125
78637,0.375
78638,0.041666666666666664
78639,0.5
78640,0.5
78641,0.5
78642,1.0833333333333333
78643,0.375
78644,0.5
78645,0.25
78646,0.6666666666666666
78647,0.041666666666666664
78648,0.125
78649,0.5
78650,0.5
78651,0.5
78652,0.5
78653,0.20833333333333334
78654,0.041666666666666664
78655,0.041666666666666664
78656,0.5
78657,0.5
78658,0.5
78659,0.041666666666666664
78660,0.5
78661,0.5
78662,0.5
78663,0.5
78664,0.5
78665,0.5
78666,0.5
78667,0.5
78668,0.041666666666666664
78669,0.5
78670,0.5
78671,0.4166666666666667
78672,0.20833333333333334
78673,0.5
78674,0.125
78675,0.20833333333333334
78676,1.375
78677,0.7083333333333334
78678,0.5
78679,0.4166666666666667
78680,0.5
78681,0.5
78682,0.5
78683,0.5
78684,0.5
78685,0.20833333333333334
78686,0.041666666666666664
78687,0.5
78688,0.041666666666666664
78689,0.5
78690,0.5
78691,0.20833333333333334
78692,0.08333333333333333
78693,0.125
78694,0.5
78695,1.5833333333333333
78696,0.5
78697,0.08333333333333333
78698,0.5
78699,0.5
78700,1.1666666666666667
78701,0.5
78702,0.5
78703,0.5
78704,0.5
78705,0.041666666666666664
78706,0.5
78707,0.5
78708,0.8333333333333334
78709,0.5
78710,0.5
78711,0.3333333333333333
78712,0.25
78713,0.041666666666666664
78714,0.25
78715,0.5
78716,0.16666666666666666
78717,0.08333333333333333
78718,0.2916666666666667
78719,0.375
78720,0.16666666666666666
78721,0.2916666666666667
78722,0.4583333333333333
78723,0.5
78724,0.041666666666666664
78725,0.5
78726,0.08333333333333333
78727,0.5
78728,0.625
78729,0.5
78730,0.5
78731,0.5
78732,0.375
78733,0.5
78734,0.041666666666666664
78735,0.5
78736,0.041666666666666664
78737,0.08333333333333333
78738,0.16666666666666666
78739,0.5
78740,0.20833333333333334
78741,0.041666666666666664
78742,0.041666666666666664
78743,0.5
78744,1.0833333333333333
78745,0.125
78746,0.5
78747,0.5
78748,0.041666666666666664
78749,0.375
78750,0.041666666666666664
78751,0.20833333333333334
78752,0.5
78753,0.5
78754,0.041666666666666664
78755,0.5
78756,0.5
78757,0.5
78758,0.5
78759,0.5
78760,0.5
78761,0.4166666666666667
78762,0.041666666666666664
78763,0.041666666666666664
78764,0.5
78765,0.16666666666666666
78766,0.16666666666666666
78767,0.375
78768,0.041666666666666664
78769,0.5
78770,0.5
78771,0.5
78772,0.041666666666666664
78773,0.041666666666666664
78774,0.5
78775,0.5
78776,0.5
78777,0.041666666666666664
78778,0.041666666666666664
78779,0.5
78780,0.16666666666666666
78781,0.041666666666666664
78782,0.125
78783,0.5
78784,0.5
78785,0.5
78786,0.041666666666666664
78787,0.125
78788,0.5
78789,0.5
78790,0.5
78791,0.5
78792,0.041666666666666664
78793,0.5
78794,0.5
78795,0.5
78796,0.08333333333333333
78797,0.08333333333333333
78798,0.20833333333333334
78799,0.20833333333333334
78800,0.3333333333333333
78801,0.5
78802,0.5
78803,0.20833333333333334
78804,0.041666666666666664
78805,0.125
78806,0.5
78807,0.5
78808,0.375
78809,0.08333333333333333
78810,0.5
78811,0.041666666666666664
78812,0.5
78813,0.2916666666666667
78814,0.08333333333333333
78815,0.25
78816,0.041666666666666664
78817,0.041666666666666664
78818,0.3333333333333333
78819,0.041666666666666664
78820,0.5
78821,0.125
78822,0.5
78823,0.5
78824,0.5
78825,0.5
78826,0.5
78827,0.125
78828,0.25
78829,0.4166666666666667
78830,0.4166666666666667
78831,0.5
78832,0.08333333333333333
78833,0.5
78834,0.375
78835,0.5
78836,0.20833333333333334
78837,0.5
78838,0.5
78839,0.041666666666666664
78840,0.041666666666666664
78841,0.3333333333333333
78842,1.75
78843,0.5
78844,0.16666666666666666
78845,0.5
78846,0.5
78847,0.9166666666666666
78848,0.5
78849,0.041666666666666664
78850,0.5
78851,0.041666666666666664
78852,0.08333333333333333
78853,0.4166666666666667
78854,0.5
78855,0.5
78856,0.5
78857,0.5
78858,0.5
78859,0.08333333333333333
78860,0.5
78861,0.5
78862,0.5
78863,0.041666666666666664
78864,0.5
78865,0.625
78866,0.5833333333333334
78867,0.08333333333333333
78868,0.20833333333333334
78869,0.125
78870,0.625
78871,0.5
78872,0.16666666666666666
78873,0.041666666666666664
78874,0.041666666666666664
78875,0.08333333333333333
78876,0.5
78877,0.5
78878,0.5
78879,0.125
78880,0.125
78881,0.5
78882,0.5
78883,0.5
78884,0.08333333333333333
78885,0.08333333333333333
78886,0.4166666666666667
78887,0.5
78888,0.041666666666666664
78889,0.5
78890,0.5
78891,0.5
78892,0.5
78893,0.5
78894,0.16666666666666666
78895,0.5
78896,0.5
78897,0.5416666666666666
78898,0.2916666666666667
78899,2.375
78900,0.5
78901,0.4166666666666667
78902,0.5
78903,0.08333333333333333
78904,0.5
78905,0.625
78906,0.5
78907,0.08333333333333333
78908,0.5
78909,0.041666666666666664
78910,0.5
78911,0.5
78912,0.041666666666666664
78913,0.125
78914,0.08333333333333333
78915,0.041666666666666664
78916,0.5
78917,0.08333333333333333
78918,0.5
78919,0.625
78920,0.2916666666666667
78921,0.5
78922,0.5
78923,0.125
78924,0.5
78925,0.041666666666666664
78926,0.5
78927,0.041666666666666664
78928,0.2916666666666667
78929,1.0
78930,0.7916666666666666
78931,0.041666666666666664
78932,0.5
78933,0.5
78934,0.4166666666666667
78935,0.08333333333333333
78936,0.875
78937,0.5
78938,0.125
78939,0.4583333333333333
78940,0.5
78941,0.08333333333333333
78942,0.041666666666666664
78943,0.08333333333333333
78944,0.20833333333333334
78945,0.08333333333333333
78946,0.25
78947,0.25
78948,0.5
78949,0.5
78950,0.08333333333333333
78951,0.5
78952,0.2916666666666667
78953,0.8333333333333334
78954,0.5
78955,0.5
78956,0.5
78957,0.5833333333333334
78958,0.5
78959,0.5
78960,0.041666666666666664
78961,0.5
78962,0.08333333333333333
78963,0.5
78964,0.5
78965,0.25
78966,0.6666666666666666
78967,0.4583333333333333
78968,0.20833333333333334
78969,0.5416666666666666
78970,0.3333333333333333
78971,0.20833333333333334
78972,0.5
78973,0.7083333333333334
78974,0.041666666666666664
78975,0.16666666666666666
78976,0.375
78977,0.5
78978,0.5
78979,1.1666666666666667
78980,1.5416666666666667
78981,0.5833333333333334
78982,0.041666666666666664
78983,0.3333333333333333
78984,0.5
78985,0.5
78986,0.16666666666666666
78987,0.9166666666666666
78988,0.5
78989,0.375
78990,0.125
78991,0.041666666666666664
78992,0.5
78993,0.08333333333333333
78994,0.041666666666666664
78995,0.2916666666666667
78996,0.5
78997,0.5
78998,0.08333333333333333
78999,0.5
79000,0.08333333333333333
79001,0.041666666666666664
79002,0.5
79003,0.041666666666666664
79004,0.5833333333333334
79005,0.5416666666666666
79006,0.2916666666666667
79007,0.08333333333333333
79008,0.5
79009,0.5
79010,0.125
79011,0.20833333333333334
79012,0.5
79013,0.5
79014,0.5
79015,0.5
79016,0.5
79017,0.5
79018,0.16666666666666666
79019,0.2916666666666667
79020,0.5
79021,0.041666666666666664
79022,0.5
79023,0.125
79024,0.5
79025,0.375
79026,0.5
79027,0.5833333333333334
79028,0.5
79029,0.5
79030,0.125
79031,0.125
79032,0.875
79033,0.5
79034,0.041666666666666664
79035,0.5
79036,0.5
79037,0.5
79038,0.5
79039,0.375
79040,0.125
79041,0.5
79042,0.5
79043,0.5
79044,0.5
79045,0.5
79046,0.5
79047,0.2916666666666667
79048,0.5
79049,0.5
79050,0.5416666666666666
79051,0.5
79052,0.5
79053,0.6666666666666666
79054,0.4166666666666667
79055,0.25
79056,0.6666666666666666
79057,0.125
79058,0.041666666666666664
79059,2.25
79060,0.3333333333333333
79061,0.8333333333333334
79062,0.125
79063,0.5
79064,0.5
79065,0.5
79066,0.5
79067,0.5
79068,0.5
79069,0.2916666666666667
79070,0.5
79071,0.5833333333333334
79072,0.08333333333333333
79073,0.25
79074,0.3333333333333333
79075,0.125
79076,0.3333333333333333
79077,0.041666666666666664
79078,0.5
79079,0.5
79080,0.16666666666666666
79081,0.5
79082,0.5
79083,0.041666666666666664
79084,0.125
79085,0.125
79086,0.5
79087,1.375
79088,0.375
79089,0.5
79090,0.5
79091,0.25
79092,0.5
79093,0.9583333333333334
79094,1.6666666666666667
79095,0.20833333333333334
79096,0.041666666666666664
79097,1.5833333333333333
79098,0.4583333333333333
79099,0.4166666666666667
79100,0.20833333333333334
79101,0.5
79102,0.5
79103,0.25
79104,0.2916666666666667
79105,0.16666666666666666
79106,0.041666666666666664
79107,0.5
79108,0.5
79109,0.5
79110,0.625
79111,0.4583333333333333
79112,0.9583333333333334
79113,0.5
79114,0.5
79115,0.08333333333333333
79116,0.5
79117,0.041666666666666664
79118,0.5
79119,0.041666666666666664
79120,0.5
79121,0.5
79122,0.041666666666666664
79123,8.125
79124,0.20833333333333334
79125,0.125
79126,0.5
79127,0.125
79128,0.625
79129,0.5
79130,0.5
79131,0.20833333333333334
79132,0.5
79133,0.5
79134,0.5
79135,0.5
79136,0.5
79137,0.5
79138,0.08333333333333333
79139,0.5
79140,0.041666666666666664
79141,0.5
79142,0.5
79143,0.5
79144,0.5
79145,0.5
79146,0.5
79147,0.5
79148,0.5
79149,0.041666666666666664
79150,0.5
79151,0.5
79152,0.125
79153,0.16666666666666666
79154,0.625
79155,0.041666666666666664
79156,0.5
79157,0.7083333333333334
79158,0.041666666666666664
79159,0.16666666666666666
79160,0.5
79161,0.5
79162,0.08333333333333333
79163,0.5
79164,0.25
79165,0.5
79166,0.5
79167,0.5
79168,0.5
79169,0.5
79170,0.08333333333333333
79171,0.5
79172,0.4583333333333333
79173,1.0416666666666667
79174,0.5
79175,0.5
79176,0.625
79177,0.25
79178,0.5
79179,0.5
79180,0.5
79181,0.5
79182,0.5
79183,0.25
79184,0.5
79185,0.041666666666666664
79186,0.5
79187,0.16666666666666666
79188,0.08333333333333333
79189,0.5
79190,0.5
79191,0.08333333333333333
79192,0.125
79193,0.08333333333333333
79194,0.041666666666666664
79195,0.4583333333333333
79196,0.5416666666666666
79197,0.875
79198,0.5
79199,0.08333333333333333
79200,0.5
79201,0.5
79202,0.5
79203,0.5
79204,0.2916666666666667
79205,0.5416666666666666
79206,0.041666666666666664
79207,0.3333333333333333
79208,0.5
79209,1.125
79210,0.75
79211,0.5
79212,1.25
79213,0.08333333333333333
79214,0.125
79215,0.041666666666666664
79216,0.16666666666666666
79217,0.25
79218,0.5
79219,0.5833333333333334
79220,0.041666666666666664
79221,5.0
79222,0.25
79223,0.041666666666666664
79224,0.5
79225,0.5416666666666666
79226,0.041666666666666664
79227,0.5
79228,0.5
79229,0.5
79230,0.5
79231,0.4166666666666667
79232,0.5
79233,0.5
79234,0.041666666666666664
79235,0.2916666666666667
79236,0.5
79237,0.5
79238,0.5
79239,0.5
79240,0.5
79241,0.5
79242,0.5
79243,0.5
79244,0.5
79245,0.5
79246,0.5
79247,0.125
79248,0.5
79249,0.5
79250,0.041666666666666664
79251,0.5
79252,0.5
79253,0.5
79254,0.5
79255,0.5
79256,0.5
79257,0.2916666666666667
79258,0.5
79259,0.5
79260,0.20833333333333334
79261,0.4583333333333333
79262,0.5
79263,0.5
79264,0.5
79265,0.5
79266,0.2916666666666667
79267,0.5
79268,0.5
79269,0.5
79270,0.5
79271,0.5
79272,0.20833333333333334
79273,0.5
79274,0.5
79275,0.125
79276,0.25
79277,0.041666666666666664
79278,0.16666666666666666
79279,0.5
79280,0.5
79281,0.5
79282,0.25
79283,0.5
79284,0.4166666666666667
79285,0.5
79286,0.5
79287,0.125
79288,0.625
79289,0.041666666666666664
79290,0.5
79291,0.5
79292,0.75
79293,0.5
79294,0.5
79295,0.5416666666666666
79296,0.2916666666666667
79297,0.041666666666666664
79298,0.125
79299,0.041666666666666664
79300,0.041666666666666664
79301,1.2083333333333333
79302,0.5
79303,0.041666666666666664
79304,0.4166666666666667
79305,0.041666666666666664
79306,0.16666666666666666
79307,0.125
79308,0.5
79309,0.5
79310,0.5
79311,0.5
79312,0.041666666666666664
79313,0.16666666666666666
79314,0.5
79315,0.4166666666666667
79316,0.041666666666666664
79317,0.5
79318,0.5
79319,0.5
79320,0.5
79321,0.08333333333333333
79322,0.5
79323,0.041666666666666664
79324,0.041666666666666664
79325,0.5
79326,0.041666666666666664
79327,0.5
79328,0.041666666666666664
79329,0.3333333333333333
79330,0.16666666666666666
79331,0.5
79332,0.5
79333,0.125
79334,0.5
79335,0.25
79336,0.5
79337,0.5
79338,0.8333333333333334
79339,0.5
79340,0.041666666666666664
79341,0.2916666666666667
79342,0.25
79343,0.4166666666666667
79344,1.625
79345,0.08333333333333333
79346,0.5
79347,0.3333333333333333
79348,0.4583333333333333
79349,0.4583333333333333
79350,0.5
79351,2.0
79352,0.125
79353,0.5
79354,0.5
79355,0.5
79356,0.20833333333333334
79357,0.5
79358,0.5
79359,0.5
79360,0.2916666666666667
79361,0.041666666666666664
79362,0.041666666666666664
79363,0.5
79364,0.08333333333333333
79365,0.5
79366,0.041666666666666664
79367,0.125
79368,0.08333333333333333
79369,0.5
79370,0.08333333333333333
79371,0.041666666666666664
79372,0.125
79373,0.5
79374,0.5
79375,0.5
79376,0.5
79377,0.5
79378,0.5
79379,0.5
79380,0.5
79381,0.6666666666666666
79382,0.16666666666666666
79383,0.5
79384,0.5
79385,0.041666666666666664
79386,0.125
79387,0.125
79388,0.5
79389,0.5
79390,0.5
79391,0.125
79392,0.5
79393,0.5
79394,0.16666666666666666
79395,0.08333333333333333
79396,0.5
79397,0.5
79398,0.5
79399,0.5
79400,1.0
79401,0.20833333333333334
79402,0.5
79403,0.375
79404,0.16666666666666666
79405,0.6666666666666666
79406,0.5
79407,0.041666666666666664
79408,0.4583333333333333
79409,0.5
79410,0.5
79411,0.041666666666666664
79412,0.5
79413,0.4583333333333333
79414,0.4166666666666667
79415,0.08333333333333333
79416,0.041666666666666664
79417,0.5
79418,0.5
79419,0.5
79420,0.5
79421,0.25
79422,0.16666666666666666
79423,0.125
79424,0.5
79425,0.5
79426,0.5
79427,0.5
79428,0.5
79429,0.5
79430,0.2916666666666667
79431,0.5
79432,0.5
79433,0.041666666666666664
79434,0.125
79435,0.20833333333333334
79436,0.5
79437,0.041666666666666664
79438,0.5
79439,0.5
79440,0.16666666666666666
79441,0.5
79442,0.5
79443,0.08333333333333333
79444,0.125
79445,0.5
79446,1.7916666666666667
79447,0.5
79448,0.5
79449,0.5
79450,0.5
79451,0.6666666666666666
79452,0.041666666666666664
79453,0.4166666666666667
79454,0.4166666666666667
79455,0.4583333333333333
79456,0.20833333333333334
79457,0.16666666666666666
79458,0.041666666666666664
79459,4.583333333333333
79460,0.5
79461,0.8333333333333334
79462,0.5
79463,0.041666666666666664
79464,0.08333333333333333
79465,0.5
79466,0.375
79467,0.08333333333333333
79468,0.125
79469,1.2083333333333333
79470,0.20833333333333334
79471,0.5
79472,0.5
79473,0.4166666666666667
79474,2.2083333333333335
79475,0.20833333333333334
79476,0.375
79477,0.2916666666666667
79478,0.20833333333333334
79479,0.5
79480,0.08333333333333333
79481,0.041666666666666664
79482,0.08333333333333333
79483,0.08333333333333333
79484,0.3333333333333333
79485,0.6666666666666666
79486,0.625
79487,0.5
79488,0.08333333333333333
79489,0.20833333333333334
79490,0.5
79491,0.16666666666666666
79492,0.041666666666666664
79493,0.4583333333333333
79494,0.125
79495,0.5
79496,0.2916666666666667
79497,0.08333333333333333
79498,0.041666666666666664
79499,0.5
79500,0.20833333333333334
79501,0.5
79502,0.375
79503,0.041666666666666664
79504,0.7916666666666666
79505,0.5
79506,0.125
79507,0.20833333333333334
79508,0.5
79509,0.5
79510,0.25
79511,0.5
79512,0.5
79513,0.5
79514,0.16666666666666666
79515,0.25
79516,0.125
79517,0.16666666666666666
79518,0.5
79519,0.5
79520,0.5
79521,0.5
79522,0.5
79523,0.9166666666666666
79524,0.5833333333333334
79525,0.5
79526,0.5
79527,0.5
79528,0.7916666666666666
79529,0.5
79530,0.5
79531,0.5
79532,0.5
79533,0.5
79534,0.5
79535,0.08333333333333333
79536,0.125
79537,0.5
79538,0.125
79539,1.875
79540,0.5
79541,0.125
79542,0.5
79543,0.041666666666666664
79544,0.08333333333333333
79545,0.041666666666666664
79546,0.5
79547,0.5
79548,0.5
79549,0.125
79550,0.5
79551,0.25
79552,0.16666666666666666
